1351,74,892,495,41,104,1,-1,-1,-1
1351,76,670,529,184,124,1,-1,-1,-1
1352,55,293,434,92,93,1,-1,-1,-1
1352,56,471,542,111,111,1,-1,-1,-1
1352,57,337,327,71,89,1,-1,-1,-1
1352,62,452,328,65,59,1,-1,-1,-1
1352,63,439,248,42,38,1,-1,-1,-1
1352,65,548,289,58,46,1,-1,-1,-1
1352,69,372,227,35,32,1,-1,-1,-1
1352,70,360,252,43,34,1,-1,-1,-1
1352,74,884,489,46,104,1,-1,-1,-1
1352,76,668,514,171,116,1,-1,-1,-1
1353,55,289,439,96,98,1,-1,-1,-1
1353,56,474,542,107,104,1,-1,-1,-1
1353,57,336,328,72,90,1,-1,-1,-1
1353,62,452,330,65,60,1,-1,-1,-1
1353,63,439,248,41,38,1,-1,-1,-1
1353,65,545,287,59,47,1,-1,-1,-1
1353,69,371,227,34,32,1,-1,-1,-1
1353,70,358,253,44,35,1,-1,-1,-1
1353,74,878,480,50,101,1,-1,-1,-1
1353,76,665,504,161,110,1,-1,-1,-1
1354,55,289,442,94,95,1,-1,-1,-1
1354,56,479,542,103,97,1,-1,-1,-1
1354,57,335,331,73,93,1,-1,-1,-1
1354,62,453,333,66,61,1,-1,-1,-1
1354,63,439,249,41,37,1,-1,-1,-1
1354,65,545,285,57,46,1,-1,-1,-1
1354,69,371,227,34,31,1,-1,-1,-1
1354,70,354,259,52,41,1,-1,-1,-1
1354,74,872,474,55,100,1,-1,-1,-1
1354,76,659,494,156,107,1,-1,-1,-1
1354,78,435,207,30,25,1,-1,-1,-1
1355,55,286,445,95,96,1,-1,-1,-1
1355,56,481,541,101,90,1,-1,-1,-1
1355,57,334,331,73,92,1,-1,-1,-1
1355,62,452,335,68,62,1,-1,-1,-1
1355,63,438,249,42,38,1,-1,-1,-1
1355,65,544,282,55,45,1,-1,-1,-1
1355,69,371,227,34,31,1,-1,-1,-1
1355,70,356,256,47,38,1,-1,-1,-1
1355,74,865,467,60,98,1,-1,-1,-1
1355,76,655,483,148,102,1,-1,-1,-1
1355,78,435,207,29,25,1,-1,-1,-1
1356,55,284,450,98,100,1,-1,-1,-1
1356,56,487,541,96,81,1,-1,-1,-1
1356,57,333,333,74,93,1,-1,-1,-1
1356,62,451,338,70,64,1,-1,-1,-1
1356,63,438,250,42,38,1,-1,-1,-1
1356,65,542,280,55,44,1,-1,-1,-1
1356,69,371,228,34,32,1,-1,-1,-1
1356,70,355,258,49,38,1,-1,-1,-1
1356,74,858,459,65,95,1,-1,-1,-1
1356,76,653,473,140,97,1,-1,-1,-1
1356,78,437,208,26,23,1,-1,-1,-1
1357,55,283,455,99,100,1,-1,-1,-1
1357,56,494,540,90,71,1,-1,-1,-1
1357,57,334,337,72,92,1,-1,-1,-1
1357,62,452,340,70,64,1,-1,-1,-1
1357,63,440,252,42,38,1,-1,-1,-1
1357,65,541,279,55,43,1,-1,-1,-1
1357,69,371,229,34,31,1,-1,-1,-1
1357,70,354,261,51,40,1,-1,-1,-1
1357,74,848,453,70,93,1,-1,-1,-1
1357,76,649,466,138,96,1,-1,-1,-1
1357,78,439,208,24,21,1,-1,-1,-1
1358,55,280,458,100,102,1,-1,-1,-1
1358,56,498,540,87,63,1,-1,-1,-1
1358,57,332,337,74,95,1,-1,-1,-1
1358,62,452,341,70,64,1,-1,-1,-1
1358,63,440,252,42,38,1,-1,-1,-1
1358,65,539,276,54,43,1,-1,-1,-1
1358,69,369,229,35,31,1,-1,-1,-1
1358,70,352,262,52,42,1,-1,-1,-1
1358,74,838,445,74,91,1,-1,-1,-1
1358,76,644,458,135,95,1,-1,-1,-1
1358,78,440,209,23,20,1,-1,-1,-1
1359,55,278,463,101,103,1,-1,-1,-1
1359,56,504,540,81,53,1,-1,-1,-1
1359,57,332,341,74,95,1,-1,-1,-1
1359,62,453,346,70,64,1,-1,-1,-1
1359,63,440,255,43,40,1,-1,-1,-1
1359,65,538,275,53,42,1,-1,-1,-1
1359,69,370,230,35,30,1,-1,-1,-1
1359,70,353,263,51,40,1,-1,-1,-1
1359,74,829,439,75,87,1,-1,-1,-1
1359,76,641,452,129,92,1,-1,-1,-1
1359,79,383,201,31,26,1,-1,-1,-1
1360,55,276,471,104,107,1,-1,-1,-1
1360,56,513,540,70,41,1,-1,-1,-1
1360,57,333,343,72,92,1,-1,-1,-1
1360,62,453,352,73,67,1,-1,-1,-1
1360,63,440,256,44,39,1,-1,-1,-1
1360,65,537,274,52,41,1,-1,-1,-1
1360,69,370,234,35,32,1,-1,-1,-1
1360,70,355,263,49,38,1,-1,-1,-1
1360,74,821,432,76,83,1,-1,-1,-1
1360,76,639,446,125,90,1,-1,-1,-1
1360,79,383,204,31,27,1,-1,-1,-1
1361,55,272,476,109,112,1,-1,-1,-1
1361,56,517,540,60,29,1,-1,-1,-1
1361,57,332,345,73,93,1,-1,-1,-1
1361,62,453,357,75,69,1,-1,-1,-1
1361,63,440,259,44,40,1,-1,-1,-1
1361,65,536,274,53,43,1,-1,-1,-1
1361,69,369,235,35,31,1,-1,-1,-1
1361,70,356,262,46,36,1,-1,-1,-1
1361,74,811,428,80,83,1,-1,-1,-1
1361,76,636,439,120,86,1,-1,-1,-1
1361,79,383,205,31,27,1,-1,-1,-1
1362,55,270,482,110,114,1,-1,-1,-1
1362,56,527,541,44,21,1,-1,-1,-1
1362,57,331,348,74,95,1,-1,-1,-1
1362,62,454,360,74,68,1,-1,-1,-1
1362,63,440,261,45,41,1,-1,-1,-1
1362,65,533,273,55,43,1,-1,-1,-1
1362,69,368,236,35,31,1,-1,-1,-1
1362,70,356,263,45,35,1,-1,-1,-1
1362,74,803,423,81,81,1,-1,-1,-1
1362,76,633,432,116,84,1,-1,-1,-1
1363,55,269,488,109,115,1,-1,-1,-1
1363,57,331,352,75,97,1,-1,-1,-1
1363,62,455,363,74,69,1,-1,-1,-1
1363,63,441,262,45,41,1,-1,-1,-1
1363,65,534,272,53,43,1,-1,-1,-1
1363,69,369,238,37,32,1,-1,-1,-1
1363,70,352,270,53,41,1,-1,-1,-1
1363,74,796,418,82,79,1,-1,-1,-1
1363,76,630,425,113,81,1,-1,-1,-1
1364,55,267,494,111,116,1,-1,-1,-1
1364,57,330,355,75,97,1,-1,-1,-1
1364,62,455,368,77,71,1,-1,-1,-1
1364,63,441,264,45,42,1,-1,-1,-1
1364,65,532,271,53,43,1,-1,-1,-1
1364,69,369,239,37,33,1,-1,-1,-1
1364,70,350,274,57,44,1,-1,-1,-1
1364,74,789,413,83,77,1,-1,-1,-1
1364,76,627,420,110,79,1,-1,-1,-1
1365,55,265,501,114,121,1,-1,-1,-1
1365,57,330,357,77,100,1,-1,-1,-1
1365,62,458,372,75,70,1,-1,-1,-1
1365,63,443,265,45,41,1,-1,-1,-1
1365,65,533,270,50,41,1,-1,-1,-1
1365,69,370,240,37,33,1,-1,-1,-1
1365,70,352,275,56,43,1,-1,-1,-1
1365,74,783,409,84,77,1,-1,-1,-1
1365,76,624,416,109,79,1,-1,-1,-1
1366,55,263,507,114,123,1,-1,-1,-1
1366,57,328,362,77,100,1,-1,-1,-1
1366,62,457,377,78,72,1,-1,-1,-1
1366,63,443,268,45,41,1,-1,-1,-1
1366,65,532,270,50,41,1,-1,-1,-1
1366,69,370,241,36,31,1,-1,-1,-1
1366,70,352,278,55,43,1,-1,-1,-1
1366,74,776,406,84,75,1,-1,-1,-1
1366,76,621,413,106,78,1,-1,-1,-1
1366,78,435,220,34,29,1,-1,-1,-1
1367,55,261,513,115,126,1,-1,-1,-1
1367,57,327,363,77,100,1,-1,-1,-1
1367,62,457,381,79,73,1,-1,-1,-1
1367,63,443,268,45,40,1,-1,-1,-1
1367,65,530,267,49,40,1,-1,-1,-1
1367,69,369,241,35,30,1,-1,-1,-1
1367,70,351,278,55,43,1,-1,-1,-1
1367,74,768,401,85,74,1,-1,-1,-1
1367,76,618,407,103,76,1,-1,-1,-1
1367,78,434,221,35,31,1,-1,-1,-1
1368,55,258,517,116,126,1,-1,-1,-1
1368,57,326,365,79,102,1,-1,-1,-1
1368,62,457,383,81,75,1,-1,-1,-1
1368,63,443,268,45,41,1,-1,-1,-1
1368,65,529,264,49,39,1,-1,-1,-1
1368,69,369,242,37,32,1,-1,-1,-1
1368,70,350,279,57,45,1,-1,-1,-1
1368,74,762,395,86,73,1,-1,-1,-1
1368,76,615,400,102,75,1,-1,-1,-1
1368,78,434,221,35,32,1,-1,-1,-1
1369,55,255,525,119,131,1,-1,-1,-1
1369,57,326,366,79,103,1,-1,-1,-1
1369,62,458,386,81,75,1,-1,-1,-1
1369,63,444,268,45,41,1,-1,-1,-1
1369,65,528,261,47,37,1,-1,-1,-1
1369,69,369,241,38,33,1,-1,-1,-1
1369,70,349,282,59,48,1,-1,-1,-1
1369,74,756,390,87,72,1,-1,-1,-1
1369,76,612,397,103,76,1,-1,-1,-1
1369,78,435,220,34,31,1,-1,-1,-1
1370,55,254,530,119,131,1,-1,-1,-1
1370,57,325,370,82,107,1,-1,-1,-1
1370,62,459,393,83,78,1,-1,-1,-1
1370,63,444,271,46,41,1,-1,-1,-1
1370,65,528,261,46,36,1,-1,-1,-1
1370,69,368,246,40,35,1,-1,-1,-1
1370,70,349,285,59,48,1,-1,-1,-1
1370,74,751,388,87,71,1,-1,-1,-1
1370,76,608,395,103,76,1,-1,-1,-1
1370,78,435,221,35,32,1,-1,-1,-1
1370,79,384,214,34,29,1,-1,-1,-1
1371,55,252,537,119,131,1,-1,-1,-1
1371,57,325,376,82,108,1,-1,-1,-1
1371,62,459,399,85,79,1,-1,-1,-1
1371,63,445,274,46,41,1,-1,-1,-1
1371,65,527,262,47,37,1,-1,-1,-1
1371,69,368,249,40,35,1,-1,-1,-1
1371,70,349,289,60,49,1,-1,-1,-1
1371,74,746,385,86,70,1,-1,-1,-1
1371,76,607,391,99,73,1,-1,-1,-1
1371,78,435,224,34,31,1,-1,-1,-1
1371,79,384,217,34,31,1,-1,-1,-1
1372,55,249,540,118,128,1,-1,-1,-1
1372,57,323,379,83,108,1,-1,-1,-1
1372,62,459,403,86,81,1,-1,-1,-1
1372,63,444,276,47,42,1,-1,-1,-1
1372,65,525,261,47,37,1,-1,-1,-1
1372,69,368,249,40,34,1,-1,-1,-1
1372,70,350,289,58,48,1,-1,-1,-1
1372,74,741,380,85,69,1,-1,-1,-1
1372,76,604,386,96,72,1,-1,-1,-1
1372,78,435,225,34,31,1,-1,-1,-1
1372,79,384,218,35,31,1,-1,-1,-1
1373,55,247,541,116,126,1,-1,-1,-1
1373,57,321,379,84,110,1,-1,-1,-1
1373,62,458,407,88,83,1,-1,-1,-1
1373,63,443,276,48,43,1,-1,-1,-1
1373,65,523,258,46,37,1,-1,-1,-1
1373,69,367,247,38,32,1,-1,-1,-1
1373,70,349,287,57,47,1,-1,-1,-1
1373,74,734,375,86,69,1,-1,-1,-1
1373,76,600,379,94,70,1,-1,-1,-1
1373,78,433,225,35,32,1,-1,-1,-1
1374,55,248,542,113,122,1,-1,-1,-1
1374,57,320,384,87,115,1,-1,-1,-1
1374,62,460,411,88,82,1,-1,-1,-1
1374,63,444,278,48,44,1,-1,-1,-1
1374,65,523,258,45,36,1,-1,-1,-1
1374,69,366,250,40,34,1,-1,-1,-1
1374,70,349,289,56,47,1,-1,-1,-1
1374,74,728,372,86,67,1,-1,-1,-1
1374,76,597,377,93,70,1,-1,-1,-1
1374,78,432,227,37,34,1,-1,-1,-1
1375,55,247,542,111,117,1,-1,-1,-1
1375,57,319,387,87,117,1,-1,-1,-1
1375,62,459,417,91,85,1,-1,-1,-1
1375,63,443,282,50,46,1,-1,-1,-1
1375,65,522,258,45,37,1,-1,-1,-1
1375,69,365,252,41,35,1,-1,-1,-1
1375,70,349,290,56,47,1,-1,-1,-1
1375,74,724,370,84,67,1,-1,-1,-1
1375,76,595,374,91,70,1,-1,-1,-1
1375,78,432,228,37,33,1,-1,-1,-1
1376,55,245,541,109,112,1,-1,-1,-1
1376,57,318,387,86,115,1,-1,-1,-1
1376,62,460,421,90,86,1,-1,-1,-1
1376,63,443,283,51,47,1,-1,-1,-1
1376,65,520,255,45,36,1,-1,-1,-1
1376,69,364,252,41,35,1,-1,-1,-1
1376,70,349,290,55,46,1,-1,-1,-1
1376,74,719,365,83,65,1,-1,-1,-1
1376,76,593,368,87,66,1,-1,-1,-1
1376,78,433,228,34,32,1,-1,-1,-1
1377,55,245,541,106,106,1,-1,-1,-1
1377,57,318,391,85,112,1,-1,-1,-1
1377,62,461,427,92,88,1,-1,-1,-1
1377,63,442,285,52,47,1,-1,-1,-1
1377,65,520,254,43,35,1,-1,-1,-1
1377,69,365,251,37,31,1,-1,-1,-1
1377,70,350,290,53,45,1,-1,-1,-1
1377,74,716,361,81,63,1,-1,-1,-1
1377,76,590,365,87,65,1,-1,-1,-1
1377,78,434,229,34,32,1,-1,-1,-1
1378,55,244,541,105,102,1,-1,-1,-1
1378,57,318,392,84,111,1,-1,-1,-1
1378,62,461,431,95,90,1,-1,-1,-1
1378,63,443,285,51,46,1,-1,-1,-1
1378,65,519,253,44,35,1,-1,-1,-1
1378,69,366,251,37,30,1,-1,-1,-1
1378,70,349,290,54,45,1,-1,-1,-1
1378,74,710,358,82,64,1,-1,-1,-1
1378,76,589,359,83,63,1,-1,-1,-1
1378,78,434,230,35,32,1,-1,-1,-1
1379,55,240,541,103,97,1,-1,-1,-1
1379,57,316,394,85,113,1,-1,-1,-1
1379,62,461,436,97,92,1,-1,-1,-1
1379,63,443,286,51,46,1,-1,-1,-1
1379,65,519,251,43,34,1,-1,-1,-1
1379,69,364,253,40,34,1,-1,-1,-1
1379,70,350,291,53,45,1,-1,-1,-1
1379,74,706,355,82,64,1,-1,-1,-1
1379,76,587,355,82,62,1,-1,-1,-1
1379,78,434,231,35,33,1,-1,-1,-1
1380,55,238,541,102,93,1,-1,-1,-1
1380,57,314,396,87,115,1,-1,-1,-1
1380,62,460,443,100,96,1,-1,-1,-1
1380,63,443,286,51,46,1,-1,-1,-1
1380,65,518,249,42,34,1,-1,-1,-1
1380,69,363,254,42,36,1,-1,-1,-1
1380,70,348,290,54,45,1,-1,-1,-1
1380,74,703,350,78,61,1,-1,-1,-1
1380,76,584,350,80,60,1,-1,-1,-1
1380,78,434,230,34,32,1,-1,-1,-1
1380,79,381,219,31,26,1,-1,-1,-1
1380,82,773,540,229,49,1,-1,-1,-1
1381,55,234,540,103,90,1,-1,-1,-1
1381,57,314,395,86,114,1,-1,-1,-1
1381,62,460,446,101,98,1,-1,-1,-1
1381,63,443,286,51,47,1,-1,-1,-1
1381,65,516,246,43,36,1,-1,-1,-1
1381,69,361,253,43,36,1,-1,-1,-1
1381,70,346,291,56,47,1,-1,-1,-1
1381,74,698,345,80,62,1,-1,-1,-1
1381,76,579,346,82,62,1,-1,-1,-1
1381,78,434,228,33,32,1,-1,-1,-1
1381,79,380,217,33,28,1,-1,-1,-1
1381,82,740,539,281,60,1,-1,-1,-1
1382,54,216,539,131,88,1,-1,-1,-1
1382,55,233,542,100,88,1,-1,-1,-1
1382,57,311,395,89,117,1,-1,-1,-1
1382,62,460,447,102,98,1,-1,-1,-1
1382,63,443,284,51,47,1,-1,-1,-1
1382,65,515,241,42,34,1,-1,-1,-1
1382,69,360,250,43,36,1,-1,-1,-1
1382,70,344,291,57,49,1,-1,-1,-1
1382,74,693,338,79,62,1,-1,-1,-1
1382,76,577,339,80,61,1,-1,-1,-1
1382,78,434,226,33,31,1,-1,-1,-1
1382,79,379,216,33,30,1,-1,-1,-1
1382,82,706,539,339,74,1,-1,-1,-1
1383,54,213,540,131,82,1,-1,-1,-1
1383,57,310,395,90,118,1,-1,-1,-1
1383,62,461,451,104,100,1,-1,-1,-1
1383,63,443,283,52,48,1,-1,-1,-1
1383,65,513,237,42,34,1,-1,-1,-1
1383,69,360,249,42,37,1,-1,-1,-1
1383,70,343,290,57,50,1,-1,-1,-1
1383,74,690,332,77,60,1,-1,-1,-1
1383,76,575,334,79,61,1,-1,-1,-1
1383,78,433,225,34,32,1,-1,-1,-1
1383,79,378,214,35,30,1,-1,-1,-1
1383,82,680,539,379,85,1,-1,-1,-1
1384,54,209,540,131,77,1,-1,-1,-1
1384,57,310,395,89,117,1,-1,-1,-1
1384,62,462,457,105,102,1,-1,-1,-1
1384,63,443,284,53,49,1,-1,-1,-1
1384,65,512,235,42,34,1,-1,-1,-1
1384,69,360,248,42,36,1,-1,-1,-1
1384,70,343,290,57,50,1,-1,-1,-1
1384,74,687,327,75,57,1,-1,-1,-1
1384,76,575,328,76,58,1,-1,-1,-1
1384,78,434,225,34,33,1,-1,-1,-1
1384,79,378,214,36,31,1,-1,-1,-1
1384,82,660,539,406,95,1,-1,-1,-1
1385,54,205,540,130,73,1,-1,-1,-1
1385,57,308,397,92,120,1,-1,-1,-1
1385,62,464,460,105,102,1,-1,-1,-1
1385,63,443,284,54,49,1,-1,-1,-1
1385,65,512,233,41,34,1,-1,-1,-1
1385,69,360,248,43,36,1,-1,-1,-1
1385,70,342,291,58,51,1,-1,-1,-1
1385,74,683,325,75,58,1,-1,-1,-1
1385,76,573,324,74,57,1,-1,-1,-1
1385,78,433,225,36,34,1,-1,-1,-1
1385,79,378,214,36,32,1,-1,-1,-1
1385,82,639,538,428,104,1,-1,-1,-1
1386,54,204,540,125,67,1,-1,-1,-1
1386,57,307,400,94,124,1,-1,-1,-1
1386,62,464,468,109,105,1,-1,-1,-1
1386,63,443,285,54,50,1,-1,-1,-1
1386,65,511,230,40,33,1,-1,-1,-1
1386,69,360,248,42,37,1,-1,-1,-1
1386,70,342,292,59,53,1,-1,-1,-1
1386,74,679,321,76,58,1,-1,-1,-1
1386,76,571,320,74,57,1,-1,-1,-1
1386,78,433,223,36,34,1,-1,-1,-1
1386,79,377,214,37,32,1,-1,-1,-1
1386,82,616,539,453,115,1,-1,-1,-1
1387,54,206,540,117,59,1,-1,-1,-1
1387,57,305,403,95,125,1,-1,-1,-1
1387,62,463,477,114,112,1,-1,-1,-1
1387,63,444,285,52,48,1,-1,-1,-1
1387,65,510,228,39,32,1,-1,-1,-1
1387,69,359,249,43,38,1,-1,-1,-1
1387,70,342,292,58,52,1,-1,-1,-1
1387,74,675,319,76,58,1,-1,-1,-1
1387,76,568,318,73,56,1,-1,-1,-1
1387,78,434,224,35,33,1,-1,-1,-1
1387,79,378,214,35,31,1,-1,-1,-1
1387,82,600,538,463,123,1,-1,-1,-1
1388,54,211,540,107,51,1,-1,-1,-1
1388,57,304,408,96,127,1,-1,-1,-1
1388,62,465,484,116,114,1,-1,-1,-1
1388,63,444,288,53,50,1,-1,-1,-1
1388,65,509,228,40,33,1,-1,-1,-1
1388,69,359,250,43,37,1,-1,-1,-1
1388,70,342,293,59,52,1,-1,-1,-1
1388,74,672,316,74,57,1,-1,-1,-1
1388,76,566,315,72,55,1,-1,-1,-1
1388,78,434,225,34,33,1,-1,-1,-1
1388,79,377,215,36,32,1,-1,-1,-1
1388,82,593,536,458,128,1,-1,-1,-1
1389,54,207,540,95,40,1,-1,-1,-1
1389,57,302,414,98,131,1,-1,-1,-1
1389,62,465,494,120,118,1,-1,-1,-1
1389,63,445,290,54,50,1,-1,-1,-1
1389,65,509,228,39,33,1,-1,-1,-1
1389,69,359,252,44,38,1,-1,-1,-1
1389,70,340,300,62,57,1,-1,-1,-1
1389,74,670,314,71,56,1,-1,-1,-1
1389,76,565,313,71,55,1,-1,-1,-1
1389,78,435,226,33,32,1,-1,-1,-1
1389,79,378,217,35,32,1,-1,-1,-1
1389,82,592,531,440,131,1,-1,-1,-1
1390,54,211,540,80,33,1,-1,-1,-1
1390,57,302,418,99,133,1,-1,-1,-1
1390,62,467,503,123,121,1,-1,-1,-1
1390,63,446,293,54,51,1,-1,-1,-1
1390,65,509,228,39,32,1,-1,-1,-1
1390,69,358,255,46,40,1,-1,-1,-1
1390,70,339,302,64,58,1,-1,-1,-1
1390,72,179,540,176,32,1,-1,-1,-1
1390,74,667,313,71,55,1,-1,-1,-1
1390,76,564,311,70,54,1,-1,-1,-1
1390,78,435,228,34,33,1,-1,-1,-1
1390,79,378,219,36,32,1,-1,-1,-1
1390,82,573,530,467,138,1,-1,-1,-1
1390,83,424,205,34,27,1,-1,-1,-1
1391,57,301,421,100,134,1,-1,-1,-1
1391,62,468,514,127,126,1,-1,-1,-1
1391,63,447,295,53,50,1,-1,-1,-1
1391,65,509,227,38,31,1,-1,-1,-1
1391,69,358,256,46,40,1,-1,-1,-1
1391,70,340,304,62,59,1,-1,-1,-1
1391,72,184,540,125,22,1,-1,-1,-1
1391,74,663,312,71,56,1,-1,-1,-1
1391,76,563,309,69,53,1,-1,-1,-1
1391,78,434,230,37,35,1,-1,-1,-1
1391,79,377,219,36,31,1,-1,-1,-1
1391,83,424,206,34,27,1,-1,-1,-1
1392,57,301,426,100,134,1,-1,-1,-1
1392,62,469,524,128,128,1,-1,-1,-1
1392,63,447,300,55,53,1,-1,-1,-1
1392,65,509,228,38,31,1,-1,-1,-1
1392,69,358,259,46,40,1,-1,-1,-1
1392,70,339,310,65,62,1,-1,-1,-1
1392,72,189,539,82,13,1,-1,-1,-1
1392,74,661,310,70,54,1,-1,-1,-1
1392,76,561,309,70,54,1,-1,-1,-1
1392,78,435,235,37,36,1,-1,-1,-1
1392,79,377,223,38,33,1,-1,-1,-1
1392,84,708,506,160,118,1,-1,-1,-1
1393,57,300,429,101,136,1,-1,-1,-1
1393,62,471,530,128,128,1,-1,-1,-1
1393,63,447,301,56,52,1,-1,-1,-1
1393,65,507,227,40,32,1,-1,-1,-1
1393,69,358,260,46,40,1,-1,-1,-1
1393,70,339,310,65,62,1,-1,-1,-1
1393,74,658,308,70,54,1,-1,-1,-1
1393,76,561,304,66,51,1,-1,-1,-1
1393,78,435,234,38,36,1,-1,-1,-1
1393,79,378,222,37,32,1,-1,-1,-1
1393,83,424,208,34,27,1,-1,-1,-1
1393,84,703,495,154,114,1,-1,-1,-1
1394,57,298,432,102,138,1,-1,-1,-1
1394,62,473,537,129,129,1,-1,-1,-1
1394,63,447,302,57,53,1,-1,-1,-1
1394,65,506,226,40,33,1,-1,-1,-1
1394,69,359,261,46,41,1,-1,-1,-1
1394,70,339,312,65,63,1,-1,-1,-1
1394,74,657,305,68,54,1,-1,-1,-1
1394,76,559,301,65,50,1,-1,-1,-1
1394,78,435,234,38,36,1,-1,-1,-1
1394,79,378,222,37,32,1,-1,-1,-1
1394,83,427,207,33,26,1,-1,-1,-1
1394,84,697,486,151,113,1,-1,-1,-1
1395,57,295,435,104,141,1,-1,-1,-1
1395,62,477,540,125,125,1,-1,-1,-1
1395,63,447,304,57,54,1,-1,-1,-1
1395,65,505,225,40,33,1,-1,-1,-1
1395,69,357,261,47,41,1,-1,-1,-1
1395,70,339,313,63,63,1,-1,-1,-1
1395,74,654,301,66,52,1,-1,-1,-1
1395,76,556,298,65,50,1,-1,-1,-1
1395,78,435,234,38,36,1,-1,-1,-1
1395,79,378,222,37,32,1,-1,-1,-1
1395,83,427,207,33,27,1,-1,-1,-1
1395,84,690,476,147,110,1,-1,-1,-1
1396,57,294,437,104,143,1,-1,-1,-1
1396,62,481,541,123,121,1,-1,-1,-1
1396,63,447,305,57,54,1,-1,-1,-1
1396,65,505,222,39,32,1,-1,-1,-1
1396,69,357,261,46,41,1,-1,-1,-1
1396,70,339,313,62,62,1,-1,-1,-1
1396,74,651,298,67,51,1,-1,-1,-1
1396,76,554,296,65,51,1,-1,-1,-1
1396,78,435,235,38,37,1,-1,-1,-1
1396,79,378,222,36,32,1,-1,-1,-1
1396,83,427,207,33,27,1,-1,-1,-1
1396,84,686,466,143,107,1,-1,-1,-1
1397,57,291,442,107,147,1,-1,-1,-1
1397,62,486,542,119,114,1,-1,-1,-1
1397,63,447,306,58,55,1,-1,-1,-1
1397,65,505,219,38,31,1,-1,-1,-1
1397,69,357,261,46,42,1,-1,-1,-1
1397,70,339,313,62,62,1,-1,-1,-1
1397,74,649,296,67,52,1,-1,-1,-1
1397,76,553,293,65,50,1,-1,-1,-1
1397,78,435,235,39,38,1,-1,-1,-1
1397,79,377,222,37,33,1,-1,-1,-1
1397,83,427,206,33,27,1,-1,-1,-1
1397,84,682,458,137,104,1,-1,-1,-1
1398,57,291,447,107,147,1,-1,-1,-1
1398,62,490,542,115,107,1,-1,-1,-1
1398,63,448,308,57,55,1,-1,-1,-1
1398,65,504,218,38,31,1,-1,-1,-1
1398,69,357,262,47,43,1,-1,-1,-1
1398,70,339,314,61,62,1,-1,-1,-1
1398,74,646,293,66,52,1,-1,-1,-1
1398,76,553,290,62,48,1,-1,-1,-1
1398,78,435,237,40,39,1,-1,-1,-1
1398,79,378,223,37,32,1,-1,-1,-1
1398,83,427,207,34,28,1,-1,-1,-1
1398,84,677,450,134,101,1,-1,-1,-1
1399,57,289,451,108,149,1,-1,-1,-1
1399,62,495,542,111,102,1,-1,-1,-1
1399,63,449,307,56,53,1,-1,-1,-1
1399,65,503,216,38,32,1,-1,-1,-1
1399,69,355,262,49,44,1,-1,-1,-1
1399,70,339,313,60,61,1,-1,-1,-1
1399,74,644,289,64,50,1,-1,-1,-1
1399,76,552,286,60,47,1,-1,-1,-1
1399,78,435,236,39,39,1,-1,-1,-1
1399,79,377,222,37,33,1,-1,-1,-1
1399,83,427,206,34,28,1,-1,-1,-1
1399,84,674,443,131,100,1,-1,-1,-1
1400,57,288,454,109,150,1,-1,-1,-1
1400,62,498,541,109,95,1,-1,-1,-1
1400,63,449,309,58,54,1,-1,-1,-1
1400,65,503,215,38,32,1,-1,-1,-1
1400,69,356,262,48,43,1,-1,-1,-1
1400,70,340,312,59,59,1,-1,-1,-1
1400,74,642,287,63,50,1,-1,-1,-1
1400,76,551,283,60,47,1,-1,-1,-1
1400,78,436,237,39,39,1,-1,-1,-1
1400,79,377,222,37,32,1,-1,-1,-1
1400,83,427,206,35,28,1,-1,-1,-1
1400,84,669,435,127,97,1,-1,-1,-1
1401,57,287,458,109,150,1,-1,-1,-1
1401,62,506,541,101,84,1,-1,-1,-1
1401,63,449,313,59,56,1,-1,-1,-1
1401,65,503,216,37,32,1,-1,-1,-1
1401,69,356,264,48,43,1,-1,-1,-1
1401,70,339,315,60,60,1,-1,-1,-1
1401,74,640,287,62,49,1,-1,-1,-1
1401,76,549,283,60,47,1,-1,-1,-1
1401,78,436,238,39,38,1,-1,-1,-1
1401,79,378,224,36,32,1,-1,-1,-1
1401,83,427,209,35,30,1,-1,-1,-1
1401,84,665,430,123,94,1,-1,-1,-1
1402,57,284,461,112,153,1,-1,-1,-1
1402,62,511,541,99,78,1,-1,-1,-1
1402,63,448,314,60,57,1,-1,-1,-1
1402,65,501,214,37,32,1,-1,-1,-1
1402,69,354,265,49,45,1,-1,-1,-1
1402,70,338,316,60,61,1,-1,-1,-1
1402,74,637,284,62,49,1,-1,-1,-1
1402,76,547,279,59,46,1,-1,-1,-1
1402,78,436,238,39,38,1,-1,-1,-1
1402,79,376,225,38,34,1,-1,-1,-1
1402,83,427,208,34,29,1,-1,-1,-1
1402,84,660,424,123,95,1,-1,-1,-1
1403,57,282,466,114,157,1,-1,-1,-1
1403,62,520,541,94,68,1,-1,-1,-1
1403,63,450,316,59,57,1,-1,-1,-1
1403,65,500,213,37,31,1,-1,-1,-1
1403,69,355,266,49,45,1,-1,-1,-1
1403,70,337,317,61,61,1,-1,-1,-1
1403,74,635,282,61,48,1,-1,-1,-1
1403,76,546,278,59,46,1,-1,-1,-1
1403,78,436,239,39,38,1,-1,-1,-1
1403,79,376,225,38,33,1,-1,-1,-1
1403,83,427,209,35,30,1,-1,-1,-1
1403,84,657,416,117,90,1,-1,-1,-1
1404,57,279,470,116,159,1,-1,-1,-1
1404,62,525,540,88,58,1,-1,-1,-1
